timestamp,benchmark_group,subgroup,run,layer,provider,model,latency_ms,success,result_count,cache_status,notes,device,android_version,local_audio_hit,voice_tts_called
2026-09-13T03:37:29.504+08:00,dynamic_chinese_tts,cache_hit_http,7,backend_http,backend_tts_cache,chinese_tts,6.188,true,58601,hit,audio_bytes=58601;duration_s=6.84;validated by warmed unique session payload,,,,
2026-09-13T03:37:29.511+08:00,dynamic_chinese_tts,cache_hit_http,8,backend_http,backend_tts_cache,chinese_tts,6.203,true,58601,hit,audio_bytes=58601;duration_s=6.84;validated by warmed unique session payload,,,,
2026-09-13T03:37:29.517+08:00,dynamic_chinese_tts,cache_hit_http,9,backend_http,backend_tts_cache,chinese_tts,6.247,true,58601,hit,audio_bytes=58601;duration_s=6.84;validated by warmed unique session payload,,,,
2026-09-13T03:37:29.524+08:00,dynamic_chinese_tts,cache_hit_http,10,backend_http,backend_tts_cache,chinese_tts,6.249,true,58601,hit,audio_bytes=58601;duration_s=6.84;validated by warmed unique session payload,,,,
2026-09-13T03:37:29.531+08:00,dynamic_chinese_tts,cache_hit_http,11,backend_http,backend_tts_cache,chinese_tts,6.413,true,58601,hit,audio_bytes=58601;duration_s=6.84;validated by warmed unique session payload,,,,
2026-09-13T03:37:29.538+08:00,dynamic_chinese_tts,cache_hit_http,12,backend_http,backend_tts_cache,chinese_tts,6.608,true,58601,hit,audio_bytes=58601;duration_s=6.84;validated by warmed unique session payload,,,,
2026-09-13T03:37:29.544+08:00,dynamic_chinese_tts,cache_hit_http,13,backend_http,backend_tts_cache,chinese_tts,6.305,true,58601,hit,audio_bytes=58601;duration_s=6.84;validated by warmed unique session payload,,,,
2026-09-13T03:37:29.551+08:00,dynamic_chinese_tts,cache_hit_http,14,backend_http,backend_tts_cache,chinese_tts,6.427,true,58601,hit,audio_bytes=58601;duration_s=6.84;validated by warmed unique session payload,,,,
2026-09-13T03:37:29.558+08:00,dynamic_chinese_tts,cache_hit_http,15,backend_http,backend_tts_cache,chinese_tts,6.358,true,58601,hit,audio_bytes=58601;duration_s=6.84;validated by warmed unique session payload,,,,
2026-09-13T03:37:29.565+08:00,dynamic_chinese_tts,cache_hit_http,16,backend_http,backend_tts_cache,chinese_tts,6.715,true,58601,hit,audio_bytes=58601;duration_s=6.84;validated by warmed unique session payload,,,,
2026-09-13T03:37:29.572+08:00,dynamic_chinese_tts,cache_hit_http,17,backend_http,backend_tts_cache,chinese_tts,6.748,true,58601,hit,audio_bytes=58601;duration_s=6.84;validated by warmed unique session payload,,,,
2026-09-13T03:37:29.579+08:00,dynamic_chinese_tts,cache_hit_http,18,backend_http,backend_tts_cache,chinese_tts,6.457,true,58601,hit,audio_bytes=58601;duration_s=6.84;validated by warmed unique session payload,,,,
2026-09-13T03:37:29.586+08:00,dynamic_chinese_tts,cache_hit_http,19,backend_http,backend_tts_cache,chinese_tts,6.373,true,58601,hit,audio_bytes=58601;duration_s=6.84;validated by warmed unique session payload,,,,
2026-09-13T03:37:29.593+08:00,dynamic_chinese_tts,cache_hit_http,20,backend_http,backend_tts_cache,chinese_tts,6.333,true,58601,hit,audio_bytes=58601;duration_s=6.84;validated by warmed unique session payload,,,,
2026-09-13T03:37:34.079+08:00,dynamic_taiwanese_tts,cache_miss_http,1,backend_http,voice_gateway,taiwanese_tts,4478.426,true,58977,miss,audio_bytes=58977;duration_s=6.78,,,,
2026-09-13T03:37:38.022+08:00,dynamic_taiwanese_tts,cache_miss_http,2,backend_http,voice_gateway,taiwanese_tts,3941.466,true,58771,miss,audio_bytes=58771;duration_s=6.54,,,,
2026-09-13T03:37:42.051+08:00,dynamic_taiwanese_tts,cache_miss_http,3,backend_http,voice_gateway,taiwanese_tts,4027.636,true,59450,miss,audio_bytes=59450;duration_s=6.7,,,,
2026-09-13T03:37:45.864+08:00,dynamic_taiwanese_tts,cache_miss_http,4,backend_http,voice_gateway,taiwanese_tts,3812.625,true,58139,miss,audio_bytes=58139;duration_s=6.7,,,,
2026-09-13T03:37:49.556+08:00,dynamic_taiwanese_tts,cache_miss_http,5,backend_http,voice_gateway,taiwanese_tts,3690.380,true,58205,miss,audio_bytes=58205;duration_s=6.78,,,,
2026-09-13T03:37:53.298+08:00,dynamic_taiwanese_tts,cache_miss_http,6,backend_http,voice_gateway,taiwanese_tts,3742.763,true,55559,miss,audio_bytes=55559;duration_s=6.54,,,,
2026-09-13T03:37:57.220+08:00,dynamic_taiwanese_tts,cache_miss_http,7,backend_http,voice_gateway,taiwanese_tts,3919.934,true,57349,miss,audio_bytes=57349;duration_s=6.62,,,,
2026-09-13T03:38:01.121+08:00,dynamic_taiwanese_tts,cache_miss_http,8,backend_http,voice_gateway,taiwanese_tts,3900.223,true,59086,miss,audio_bytes=59086;duration_s=6.78,,,,
2026-09-13T03:38:05.091+08:00,dynamic_taiwanese_tts,cache_miss_http,9,backend_http,voice_gateway,taiwanese_tts,3969.633,true,57378,miss,audio_bytes=57378;duration_s=6.5,,,,
2026-09-13T03:38:08.801+08:00,dynamic_taiwanese_tts,cache_miss_http,10,backend_http,voice_gateway,taiwanese_tts,3708.541,true,57484,miss,audio_bytes=57484;duration_s=6.62,,,,
2026-09-13T03:38:13.057+08:00,dynamic_taiwanese_tts,cache_hit_http,1,backend_http,backend_tts_cache,taiwanese_tts,6.740,true,59379,hit,audio_bytes=59379;duration_s=6.98;validated by warmed unique session payload,,,,
2026-09-13T03:38:13.065+08:00,dynamic_taiwanese_tts,cache_hit_http,2,backend_http,backend_tts_cache,taiwanese_tts,6.894,true,59379,hit,audio_bytes=59379;duration_s=6.98;validated by warmed unique session payload,,,,
2026-09-13T03:38:13.070+08:00,dynamic_taiwanese_tts,cache_hit_http,3,backend_http,backend_tts_cache,taiwanese_tts,5.905,true,59379,hit,audio_bytes=59379;duration_s=6.98;validated by warmed unique session payload,,,,
2026-09-13T03:38:13.078+08:00,dynamic_taiwanese_tts,cache_hit_http,4,backend_http,backend_tts_cache,taiwanese_tts,6.406,true,59379,hit,audio_bytes=59379;duration_s=6.98;validated by warmed unique session payload,,,,
2026-09-13T03:38:13.086+08:00,dynamic_taiwanese_tts,cache_hit_http,5,backend_http,backend_tts_cache,taiwanese_tts,7.441,true,59379,hit,audio_bytes=59379;duration_s=6.98;validated by warmed unique session payload,,,,
2026-09-13T03:38:13.092+08:00,dynamic_taiwanese_tts,cache_hit_http,6,backend_http,backend_tts_cache,taiwanese_tts,6.080,true,59379,hit,audio_bytes=59379;duration_s=6.98;validated by warmed unique session payload,,,,
2026-09-13T03:38:13.099+08:00,dynamic_taiwanese_tts,cache_hit_http,7,backend_http,backend_tts_cache,taiwanese_tts,6.418,true,59379,hit,audio_bytes=59379;duration_s=6.98;validated by warmed unique session payload,,,,
2026-09-13T03:38:13.105+08:00,dynamic_taiwanese_tts,cache_hit_http,8,backend_http,backend_tts_cache,taiwanese_tts,6.029,true,59379,hit,audio_bytes=59379;duration_s=6.98;validated by warmed unique session payload,,,,
2026-09-13T03:38:13.112+08:00,dynamic_taiwanese_tts,cache_hit_http,9,backend_http,backend_tts_cache,taiwanese_tts,6.751,true,59379,hit,audio_bytes=59379;duration_s=6.98;validated by warmed unique session payload,,,,
2026-09-13T03:38:13.119+08:00,dynamic_taiwanese_tts,cache_hit_http,10,backend_http,backend_tts_cache,taiwanese_tts,6.391,true,59379,hit,audio_bytes=59379;duration_s=6.98;validated by warmed unique session payload,,,,
2026-09-13T03:38:13.126+08:00,dynamic_taiwanese_tts,cache_hit_http,11,backend_http,backend_tts_cache,taiwanese_tts,6.101,true,59379,hit,audio_bytes=59379;duration_s=6.98;validated by warmed unique session payload,,,,
2026-09-13T03:38:13.132+08:00,dynamic_taiwanese_tts,cache_hit_http,12,backend_http,backend_tts_cache,taiwanese_tts,6.322,true,59379,hit,audio_bytes=59379;duration_s=6.98;validated by warmed unique session payload,,,,
2026-09-13T03:38:13.139+08:00,dynamic_taiwanese_tts,cache_hit_http,13,backend_http,backend_tts_cache,taiwanese_tts,6.139,true,59379,hit,audio_bytes=59379;duration_s=6.98;validated by warmed unique session payload,,,,
2026-09-13T03:38:13.145+08:00,dynamic_taiwanese_tts,cache_hit_http,14,backend_http,backend_tts_cache,taiwanese_tts,6.455,true,59379,hit,audio_bytes=59379;duration_s=6.98;validated by warmed unique session payload,,,,
2026-09-13T03:38:13.153+08:00,dynamic_taiwanese_tts,cache_hit_http,15,backend_http,backend_tts_cache,taiwanese_tts,6.320,true,59379,hit,audio_bytes=59379;duration_s=6.98;validated by warmed unique session payload,,,,
2026-09-13T03:38:13.159+08:00,dynamic_taiwanese_tts,cache_hit_http,16,backend_http,backend_tts_cache,taiwanese_tts,6.173,true,59379,hit,audio_bytes=59379;duration_s=6.98;validated by warmed unique session payload,,,,
2026-09-13T03:38:13.166+08:00,dynamic_taiwanese_tts,cache_hit_http,17,backend_http,backend_tts_cache,taiwanese_tts,6.265,true,59379,hit,audio_bytes=59379;duration_s=6.98;validated by warmed unique session payload,,,,
2026-09-13T03:38:13.172+08:00,dynamic_taiwanese_tts,cache_hit_http,18,backend_http,backend_tts_cache,taiwanese_tts,6.115,true,59379,hit,audio_bytes=59379;duration_s=6.98;validated by warmed unique session payload,,,,
2026-09-13T03:38:13.179+08:00,dynamic_taiwanese_tts,cache_hit_http,19,backend_http,backend_tts_cache,taiwanese_tts,6.102,true,59379,hit,audio_bytes=59379;duration_s=6.98;validated by warmed unique session payload,,,,
2026-09-13T03:38:13.186+08:00,dynamic_taiwanese_tts,cache_hit_http,20,backend_http,backend_tts_cache,taiwanese_tts,6.609,true,59379,hit,audio_bytes=59379;duration_s=6.98;validated by warmed unique session payload,,,,
2026-09-13T03:38:13.218+08:00,recommend_initial,http_total,1,backend_http,,,23.800,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.229+08:00,recommend_initial,http_total,2,backend_http,,,10.937,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.244+08:00,recommend_initial,http_total,3,backend_http,,,13.714,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.255+08:00,recommend_initial,http_total,4,backend_http,,,11.330,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.267+08:00,recommend_initial,http_total,5,backend_http,,,10.625,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.277+08:00,recommend_initial,http_total,6,backend_http,,,10.018,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.289+08:00,recommend_initial,http_total,7,backend_http,,,11.476,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.300+08:00,recommend_initial,http_total,8,backend_http,,,10.580,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.311+08:00,recommend_initial,http_total,9,backend_http,,,10.406,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.322+08:00,recommend_initial,http_total,10,backend_http,,,10.631,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.332+08:00,recommend_initial,http_total,11,backend_http,,,10.592,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.343+08:00,recommend_initial,http_total,12,backend_http,,,10.184,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.355+08:00,recommend_initial,http_total,13,backend_http,,,10.750,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.365+08:00,recommend_initial,http_total,14,backend_http,,,10.214,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.376+08:00,recommend_initial,http_total,15,backend_http,,,10.937,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.388+08:00,recommend_initial,http_total,16,backend_http,,,11.099,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.400+08:00,recommend_initial,http_total,17,backend_http,,,11.158,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.410+08:00,recommend_initial,http_total,18,backend_http,,,9.871,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.421+08:00,recommend_initial,http_total,19,backend_http,,,11.026,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.432+08:00,recommend_initial,http_total,20,backend_http,,,10.456,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.442+08:00,recommend_initial,http_total,21,backend_http,,,9.888,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.455+08:00,recommend_initial,http_total,22,backend_http,,,11.469,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.466+08:00,recommend_initial,http_total,23,backend_http,,,10.511,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.476+08:00,recommend_initial,http_total,24,backend_http,,,10.138,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.488+08:00,recommend_initial,http_total,25,backend_http,,,11.206,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.499+08:00,recommend_initial,http_total,26,backend_http,,,10.871,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.510+08:00,recommend_initial,http_total,27,backend_http,,,10.493,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.522+08:00,recommend_initial,http_total,28,backend_http,,,11.202,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.533+08:00,recommend_initial,http_total,29,backend_http,,,10.501,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.544+08:00,recommend_initial,http_total,30,backend_http,,,10.386,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.555+08:00,recommend_followup,http_total,1,backend_http,,,10.721,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.566+08:00,recommend_followup,http_total,2,backend_http,,,10.454,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.580+08:00,recommend_followup,http_total,3,backend_http,,,13.280,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.595+08:00,recommend_followup,http_total,4,backend_http,,,14.470,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.609+08:00,recommend_followup,http_total,5,backend_http,,,13.421,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.623+08:00,recommend_followup,http_total,6,backend_http,,,13.463,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.635+08:00,recommend_followup,http_total,7,backend_http,,,11.537,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.646+08:00,recommend_followup,http_total,8,backend_http,,,10.080,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.656+08:00,recommend_followup,http_total,9,backend_http,,,10.491,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.668+08:00,recommend_followup,http_total,10,backend_http,,,11.209,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.679+08:00,recommend_followup,http_total,11,backend_http,,,10.819,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.690+08:00,recommend_followup,http_total,12,backend_http,,,10.031,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.702+08:00,recommend_followup,http_total,13,backend_http,,,11.559,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.713+08:00,recommend_followup,http_total,14,backend_http,,,10.627,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.725+08:00,recommend_followup,http_total,15,backend_http,,,11.231,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.737+08:00,recommend_followup,http_total,16,backend_http,,,11.853,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.749+08:00,recommend_followup,http_total,17,backend_http,,,11.153,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.760+08:00,recommend_followup,http_total,18,backend_http,,,10.346,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.771+08:00,recommend_followup,http_total,19,backend_http,,,10.781,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.782+08:00,recommend_followup,http_total,20,backend_http,,,10.486,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.793+08:00,recommend_followup,http_total,21,backend_http,,,10.746,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.806+08:00,recommend_followup,http_total,22,backend_http,,,12.276,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.818+08:00,recommend_followup,http_total,23,backend_http,,,11.173,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.828+08:00,recommend_followup,http_total,24,backend_http,,,10.426,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.840+08:00,recommend_followup,http_total,25,backend_http,,,10.789,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.851+08:00,recommend_followup,http_total,26,backend_http,,,10.569,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.861+08:00,recommend_followup,http_total,27,backend_http,,,10.044,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.873+08:00,recommend_followup,http_total,28,backend_http,,,11.320,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.884+08:00,recommend_followup,http_total,29,backend_http,,,10.218,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:13.895+08:00,recommend_followup,http_total,30,backend_http,,,10.294,true,10,,status=200;specialty_first=5;time_first=5;fallback_departments=0,,,,
2026-09-13T03:38:14.192+08:00,quick_search,department_date,1,backend_http,,,13.147,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.205+08:00,quick_search,department_date,2,backend_http,,,12.842,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.218+08:00,quick_search,department_date,3,backend_http,,,12.619,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.231+08:00,quick_search,department_date,4,backend_http,,,12.962,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.244+08:00,quick_search,department_date,5,backend_http,,,12.445,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.257+08:00,quick_search,department_date,6,backend_http,,,12.817,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
